Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Complaint_Status,Date_Received,Deleted,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
T-17-07-11-0175,160,BLEEKER STREET,160 BLEEKER STREET,10012,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,07/11/2017 09:00:56 AM,No,40.728526,-73.999906,2,3,65,1083503,1005257501,West Village
T-16-12-14-0202,170,John Street,170 John Street,10002,Manhattan,,,05-Close,12/14/2016 12:00:00 AM,No,40.706076,-74.004202,1,1,1502,1001143,1000727501,Battery Park City-Lower Manhattan
T-17-10-30-0575,369,CLEVELAND AVENUE,369 CLEVELAND AVENUE,10308,Staten Island,Mold,Public Complaint - Comm Location,05-Close,10/30/2017 02:08:25 PM,No,40.542511,-74.142497,3,51,15603,5066181,5052060028,Great Kills
T-25-06-23-0643,605,WEST 42 STREET,605 WEST 42 STREET,10036,Manhattan,Indoor Air Quality,Sewage Odor,05-Close,06/23/2025 05:29:40 PM,No,40.76096,-73.998617,4,3,129,1089438,1010907502,Clinton
T-18-05-10-0198,1616,FOWLER AVENUE,1616 FOWLER AVENUE,10462,Bronx,Indoor Sewage,Sewage Odor,05-Close,05/10/2018 05:36:55 PM,No,40.844283,-73.856571,11,13,244,2044411,2040920143,Van Nest-Morris Park-Westchester Square
T-19-05-15-0315,4278,3 AVENUE,4278 3 AVENUE,10457,Bronx,Indoor Air Quality,Ventilation,05-Close,05/15/2019 12:05:00 PM,No,40.848319,-73.895331,6,15,37504,2118235,2030610005,East Tremont
T-12-06-15-0180,32,VICTORIA ROAD,32 VICTORIA ROAD,10312,Staten Island,Asbestos,N/A,05-Close,06/15/2012 12:02:32 PM,No,40.54928,-74.194752,3,51,17010,5079190,5060230276,Arden Heights
T-22-07-13-0221,435,WEST   31 STREET,435 WEST   31 STREET,10001,Manhattan,Indoor Air Quality,Sewage Odor,05-Close,07/13/2022 09:23:07 AM,No,40.751916,-73.998686,4,3,103,1089664,1007297502,Hudson Yards-Chelsea-Flatiron-Union Square
T-25-09-29-0785,4210,DIGNEY AVENUE,4210 DIGNEY AVENUE,10466,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,09/29/2025 12:55:48 PM,No,40.893792,-73.851628,12,12,430,2068520,2050060069,Woodlawn-Wakefield
T-17-10-03-0051,152,HENRY STREET,152 HENRY STREET,11201,Brooklyn,Indoor Air Quality,Dust from Construction,05-Close,10/03/2017 04:31:27 PM,No,40.696206,-73.993635,2,33,501,3001880,3002360135,Brooklyn Heights-Cobble Hill
T-21-05-13-0236,30,DANIEL LOW TERRACE,30 DANIEL LOW TERRACE,10301,Staten Island,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/13/2021 06:36:37 AM,No,40.643903,-74.08187,1,49,9,5000527,5000280077,West New Brighton-New Brighton-St. George
T-23-06-23-0510,269-15,79 AVENUE,269-15 79 AVENUE,11040,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,06/23/2023 10:18:09 AM,No,40.748469,-73.703323,13,23,157901,4177445,4086860033,Glen Oaks-Floral Park-New Hyde Park
T-11-08-09-0102,343,EAST 74 STREET,343 EAST 74 STREET,10021,Manhattan,Indoor Air Quality,Ventilation,05-Close,08/09/2011 10:56:53 PM,No,40.769678,-73.956334,8,5,134,1072675,1014497502,Lenox Hill-Roosevelt Island
T-19-03-30-0596,3431,GRACE AVENUE,3431 GRACE AVENUE,10469,Bronx,Indoor Air Quality,Other (Explain Below),05-Close,03/30/2019 01:12:53 PM,No,40.879237,-73.839695,12,12,46202,2065489,2048850023,Co-op City
T-17-06-21-0397,200,EAST 82 STREET,200 EAST 82 STREET,10028,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,06/21/2017 07:44:23 AM,No,40.776089,-73.955536,8,5,138,1048579,1015270045,Yorkville
T-24-09-09-0250,1932,BRYANT AVENUE,1932 BRYANT AVENUE,10460,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,09/09/2024 08:32:51 PM,No,40.839984,-73.882236,6,17,359,2129026,2030050065,East Tremont
T-21-05-10-0172,1694,PARK AVENUE,1694 PARK AVENUE,10035,Manhattan,Indoor Air Quality,Sewage Odor,05-Close,05/10/2021 02:36:44 PM,No,40.801099,-73.941927,11,9,184,1053952,1017450040,East Harlem North
T-23-12-04-0054,499,OCEAN PARKWAY,499 OCEAN PARKWAY,11218,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,12/04/2023 09:56:11 AM,No,40.636496,-73.972794,12,39,490,3126835,3053900053,Kensington-Ocean Parkway
T-13-06-25-0346,158-13,72 AVENUE,158-13 72 AVENUE,11365,Queens,Indoor Air Quality,Other (Explain Below),05-Close,06/25/2013 02:46:07 PM,No,40.727863,-73.810824,8,24,122701,4147000,4067977503,Pomonok-Flushing Heights-Hillcrest
T-18-11-14-0264,360,EAST 195 STREET,360 EAST 195 STREET,10458,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,11/14/2018 04:53:38 PM,No,40.864896,-73.889221,7,15,40502,2016479,2032820036,Bedford Park-Fordham North
T-23-07-23-0535,416,VAN SICLEN AVENUE,416 VAN SICLEN AVENUE,11207,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,07/23/2023 01:33:09 AM,No,40.669477,-73.889506,5,42,1160,3089681,3040410042,East New York
T-13-01-22-0305,549,EAST 234 STREET,549 EAST 234 STREET,10470,Bronx,Asbestos,N/A,05-Close,01/22/2013 01:31:21 PM,No,40.897352,-73.863116,12,11,45101,2019776,2033960030,Woodlawn-Wakefield
T-11-02-24-0405,30-36,42 STREET,30-36 42 STREET,11103,Queens,,,05-Close,02/24/2011 12:00:00 AM,No,40.762232,-73.914148,1,22,149,4011352,4006830070,Astoria
T-15-09-28-0441,69-25,METROPOLITAN AVENUE,69-25 METROPOLITAN AVENUE,11379,Queens,Indoor Air Quality,Other (Explain Below),05-Close,09/28/2015 07:12:48 PM,No,40.712201,-73.885896,5,30,65702,4437609,4030500042,Middle Village
T-11-08-18-0201,275,WEST 73 STREET,275 WEST 73 STREET,10023,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,08/18/2011 12:19:45 PM,No,40.780249,-73.983387,7,6,159,1030554,1011650104,Lincoln Square
T-10-09-15-0155,1,BAYCLUB DRIVE,1 BAYCLUB DRIVE,11360,Queens,Indoor Air Quality,Ventilation,05-Close,09/15/2010 02:23:55 PM,No,40.779012,-73.782085,7,19,99704,4610630,4058937501,Ft. Totten-Bay Terrace-Clearview
T-13-11-26-0403,629,51 STREET,629 51 STREET,11220,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,11/26/2013 02:51:27 PM,No,40.642757,-74.00792,7,38,98,3397578,3007937504,Sunset Park East
T-13-02-10-0158,319,BEACH 98 STREET,319 BEACH 98 STREET,11694,Queens,Asbestos,N/A,05-Close,02/10/2013 10:13:23 PM,No,40.586193,-73.821068,14,32,94201,4445407,4161550021,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
T-17-12-07-0131,395,SCHENECTADY AVENUE,395 SCHENECTADY AVENUE,11213,Brooklyn,Indoor Air Quality,Ventilation,05-Close,12/07/2017 11:40:06 AM,No,40.664233,-73.934322,9,41,355,3038387,3014240007,Crown Heights South
T-24-07-29-0812,142-10,HOOVER AVENUE,142-10 HOOVER AVENUE,11435,Queens,Indoor Air Quality,Ventilation,05-Close,07/29/2024 04:46:54 PM,No,40.714221,-73.816075,8,24,22002,4207885,4097160126,Briarwood-Jamaica Hills
T-25-01-29-0705,780,PELHAM PARKWAY SOUTH,780 PELHAM PARKWAY SOUTH,10462,Bronx,Indoor Air Quality,Dry Cleaning Vapors (PERC),05-Close,01/29/2025 12:34:43 PM,No,40.856691,-73.864432,11,13,228,2049423,2043210038,Pelham Parkway
T-20-02-29-0523,23-41,100 STREET,23-41 100 STREET,11369,Queens,Mold,Public Complaint - Comm Location,05-Close,02/29/2020 04:38:43 PM,No,40.767801,-73.870371,3,21,357,4040844,4016370049,East Elmhurst
T-15-10-20-0266,139,EAST 63 STREET,139 EAST 63 STREET,10065,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/20/2015 09:23:46 AM,No,40.764639,-73.966113,8,4,120,1076296,1013987502,Upper East Side-Carnegie Hill
T-14-07-21-0353,712,EAST 103 STREET,712 EAST 103 STREET,11236,Brooklyn,Indoor Air Quality,Ventilation,05-Close,07/21/2014 04:10:11 PM,No,40.647968,-73.897732,18,46,974,3341265,3081900068,Canarsie
T-12-09-06-0059,24-02,QUEENS PLAZA SOUTH,24-02 QUEENS PLAZA SOUTH,11101,Queens,Indoor Air Quality,Ventilation,05-Close,09/06/2012 12:12:08 PM,No,40.750828,-73.941343,2,26,19,4005062,4004240001,Hunters Point-Sunnyside-West Maspeth
T-25-01-28-0686,2036,BATHGATE AVENUE,2036 BATHGATE AVENUE,10457,Bronx,Indoor Air Quality,Sewage Odor,05-Close,01/28/2025 05:20:09 PM,No,40.849919,-73.895434,6,15,395,2115725,2030450007,Claremont-Bathgate
T-26-03-21-0738,365,SOUTH 4 STREET,365 SOUTH 4 STREET,11211,Brooklyn,Indoor Air Quality,Other (Explain Below),04-Action Taken,03/21/2026 10:43:46 AM,No,40.708441,-73.953438,1,34,527,3063356,3024370025,North Side-South Side
T-18-10-12-0243,6801,SHORE ROAD,6801 SHORE ROAD,11220,Brooklyn,Asbestos,N/A,05-Close,10/12/2018 03:38:15 PM,No,40.63962,-74.035636,10,43,34,3144936,3058590015,Bay Ridge
T-22-03-07-0151,2703,8 AVENUE,2703 8 AVENUE,10030,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,03/07/2022 05:50:39 PM,No,40.821879,-73.942632,10,9,259,1060773,1020440013,Central Harlem North-Polo Grounds
T-10-07-22-0396,158,STANTON STREET,158 STANTON STREET,10002,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,07/22/2010 10:42:39 PM,No,40.720408,-73.985021,3,2,3001,1004255,1003500035,Chinatown
T-24-08-01-0009,308,WEST  105 STREET,308 WEST  105 STREET,10025,Manhattan,Asbestos,N/A,05-Close,08/01/2024 12:07:02 PM,No,40.801084,-73.969371,7,6,191,1057219,1018910029,Upper West Side
T-11-10-05-0051,296,HARMAN STREET,296 HARMAN STREET,11237,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/05/2011 03:01:40 PM,No,40.699976,-73.91879,4,37,431,3325690,3032890012,Bushwick North
T-16-07-27-0367,345,WEST 86 STREET,345 WEST 86 STREET,10024,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,07/27/2016 11:03:45 AM,No,40.789773,-73.979936,7,6,175,1033935,1012480011,Upper West Side
T-25-11-19-0481,301,HUMBOLDT STREET,301 HUMBOLDT STREET,11211,Brooklyn,Indoor Air Quality,Ventilation,05-Close,11/19/2025 03:31:55 AM,No,40.712254,-73.942315,1,34,495,3069449,3027830023,East Williamsburg
T-11-06-29-0343,2475,RALPH AVENUE,2475 RALPH AVENUE,11234,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,06/29/2011 07:10:17 AM,No,40.617684,-73.917067,18,46,686,3236311,3083830014,Georgetown-Marine Park-Bergen Beach-Mill Basin
T-13-03-26-0441,45,BROADWAY,45 BROADWAY,10006,Manhattan,Indoor Air Quality,Ventilation,05-Close,03/26/2013 02:06:45 PM,No,40.706397,-74.012829,1,1,13,1000804,1000200009,Battery Park City-Lower Manhattan
T-11-08-20-0223,2800,COYLE STREET,2800 COYLE STREET,11235,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,08/20/2011 10:43:19 AM,No,40.585065,-73.934159,15,48,622,3247881,3088040042,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
T-12-04-29-0395,323,CANAL STREET,323 CANAL STREET,10013,Manhattan,Mold,Public Complaint - Comm Location,05-Close,04/29/2012 10:01:04 AM,No,40.720146,-74.002922,2,1,47,1002983,1002300006,SoHo-TriBeCa-Civic Center-Little Italy
T-16-08-31-0469,128,EAST 10 STREET,128 EAST 10 STREET,10003,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,08/31/2016 08:46:53 AM,No,40.730241,-73.987935,3,2,40,1006777,1004650021,East Village
T-18-01-23-0447,213,OSBORNE STREET,213 OSBORNE STREET,11212,Brooklyn,Asbestos,N/A,05-Close,01/23/2018 09:13:22 AM,No,40.667377,-73.908214,16,41,912,3081460,3035440135,Brownsville
T-24-07-30-0858,215,EAST  102 STREET,215 EAST  102 STREET,10029,Manhattan,Indoor Air Quality,Ventilation,05-Close,07/30/2024 03:36:14 PM,No,40.788669,-73.945755,11,8,164,1080683,1016520001,East Harlem South
T-23-06-26-0566,87-16,WINCHESTER BOULEVARD,87-16 WINCHESTER BOULEVARD,11427,Queens,Asbestos,N/A,05-Close,06/26/2023 09:43:26 AM,No,40.730944,-73.736372,13,23,1301,4455627,4079430050,Bellerose
T-25-12-20-0559,3245,PARKSIDE PLACE,3245 PARKSIDE PLACE,10467,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,12/20/2025 02:01:53 PM,No,40.875014,-73.873684,7,11,42901,2117128,2033557501,Norwood
T-26-03-22-0765,2411,EAST 3 STREET,2411 EAST 3 STREET,11223,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,03/22/2026 11:02:32 AM,No,40.591351,-73.96753,15,47,388,3194728,3071790042,Homecrest
T-18-12-31-0489,196-20,104 AVENUE,196-20 104 AVENUE,11412,Queens,Indoor Sewage,Sewage Odor,05-Close,12/31/2018 02:13:57 PM,No,40.708004,-73.762035,12,27,506,4232986,4108920009,Hollis
T-16-10-27-0379,2675,WEST 36 STREET,2675 WEST 36 STREET,11224,Brooklyn,Indoor Air Quality,Other (Explain Below),05-Close,10/27/2016 09:07:16 AM,No,40.579931,-74.002707,13,47,330,3340264,3069620011,Seagate-Coney Island
T-24-09-20-0540,3874A,NOSTRAND AVENUE,3874A NOSTRAND AVENUE,11235,Brooklyn,Indoor Air Quality,Sewage Odor,05-Close,09/20/2024 12:43:00 PM,No,40.589048,-73.939714,15,48,600,3205435,3074740001,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
T-14-07-22-0372,541,WEST 142 STREET,541 WEST 142 STREET,10031,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,07/22/2014 05:48:33 PM,No,40.823974,-73.95055,9,7,229,1061845,1020740007,Hamilton Heights
T-13-11-19-0273,406,ST MARKS AVENUE,406 ST MARKS AVENUE,11238,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,11/19/2013 06:55:02 PM,No,40.677044,-73.961428,8,35,305,3028613,3011550021,Crown Heights North
T-23-01-04-0072,3143,FENTON AVENUE,3143 FENTON AVENUE,10469,Bronx,Indoor Air Quality,Other (Explain Below),05-Close,01/04/2023 05:17:37 PM,No,40.871873,-73.8457,12,12,358,2061701,2047600008,Eastchester-Edenwald-Baychester
T-20-09-11-0206,2860,DECATUR AVENUE,2860 DECATUR AVENUE,10458,Bronx,Indoor Air Quality,Other (Explain Below),05-Close,09/11/2020 10:29:54 AM,No,40.86764,-73.884816,7,15,40702,2016424,2032790062,Bedford Park-Fordham North
T-13-06-12-0147,160,MONTAGUE STREET,160 MONTAGUE STREET,11201,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,06/12/2013 10:16:42 AM,No,40.694403,-73.992914,2,33,502,3002091,3002497501,Brooklyn Heights-Cobble Hill
T-13-08-07-0063,3,EAST 44 STREET,3 EAST 44 STREET,10017,Manhattan,Mold,Public Complaint - Comm Location,05-Close,08/07/2013 08:11:03 AM,No,40.754657,-73.979614,5,4,94,1035367,1012790006,Midtown-Midtown South
T-17-11-13-0223,1350,54 STREET,1350 54 STREET,11219,Brooklyn,Indoor Air Quality,Ventilation,05-Close,11/13/2017 10:24:35 AM,No,40.631547,-73.993922,12,44,238,3139420,3056770025,Borough Park
T-14-02-17-0284,25,JAY STREET,25 JAY STREET,11201,Brooklyn,Asbestos,N/A,05-Close,02/17/2014 08:25:10 PM,No,40.70416,-73.986572,2,33,21,3000012,3000200006,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
T-25-06-21-0558,890,ARTHUR KILL ROAD,890 ARTHUR KILL ROAD,10312,Staten Island,Mold,Public Complaint - Comm Location,05-Close,06/21/2025 06:00:47 AM,No,40.561646,-74.172143,3,51,17008,,,Arden Heights
T-23-01-09-0160,1615,8 AVENUE,1615 8 AVENUE,11215,Brooklyn,Indoor Air Quality,Dust from Construction,05-Close,01/09/2023 08:37:32 AM,No,40.661176,-73.983023,7,39,169,3026900,3011090001,Windsor Terrace
T-19-08-22-0310,88-61,76 AVENUE,88-61 76 AVENUE,11385,Queens,Indoor Air Quality,Ventilation,05-Close,08/22/2019 05:09:48 PM,No,40.707451,-73.861691,5,30,637,4437933,4038560212,Glendale
T-23-11-08-0164,321,COURT STREET,321 COURT STREET,11231,Brooklyn,Indoor Air Quality,Dust from Construction,05-Close,11/08/2023 01:08:32 PM,No,40.683221,-73.995475,6,39,75,3006813,3004210002,Carroll Gardens-Columbia Street-Red Hook
T-20-06-11-0176,1808,AVENUE M,1808 AVENUE M,11230,Brooklyn,Indoor Air Quality,Other (Explain Below),05-Close,06/11/2020 09:51:43 AM,No,40.618342,-73.956952,14,48,538,3181077,3067470001,Midwood
T-24-04-27-0686,4170,CARPENTER AVENUE,4170 CARPENTER AVENUE,10466,Bronx,Indoor Air Quality,Other (Explain Below),05-Close,04/27/2024 10:19:22 AM,No,40.893523,-73.860689,12,12,420,2063271,2048340052,Williamsbridge-Olinville
T-13-07-03-0042,3600,NETHERLAND AVENUE,3600 NETHERLAND AVENUE,10463,Bronx,Indoor Air Quality,Other (Explain Below),05-Close,07/03/2013 03:02:31 PM,No,40.886949,-73.910341,8,11,297,,,Spuyten Duyvil-Kingsbridge
T-21-11-10-0210,1274,1 AVENUE,1274 1 AVENUE,10065,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,11/10/2021 01:51:20 PM,No,40.765553,-73.957629,8,5,116,1045580,1014630048,Lenox Hill-Roosevelt Island
T-21-12-21-0392,7319,LIGHTHOUSE DRIVE,7319 LIGHTHOUSE DRIVE,11692,Queens,Mold,Loft Building,05-Close,12/21/2021 02:44:28 PM,No,40.588154,-73.801592,14,32,954,4518657,4160960011,Hammels-Arverne-Edgemere
T-16-02-16-0257,149-30,88 STREET,149-30 88 STREET,11414,Queens,Asbestos,N/A,05-Close,02/16/2016 01:57:31 PM,No,40.669654,-73.847369,10,32,6201,4446826,4114177502,Lindenwood-Howard Beach
T-22-11-30-0613,231,EAST    5 STREET,231 EAST    5 STREET,10003,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,11/30/2022 03:52:09 PM,No,40.727375,-73.990378,3,2,38,1006633,1004610041,East Village
T-21-01-31-0547,165,SHERMAN AVENUE,165 SHERMAN AVENUE,10034,Manhattan,Indoor Air Quality,Ventilation,05-Close,01/31/2021 07:56:42 PM,No,40.864765,-73.922764,12,10,291,1064768,1022210011,Marble Hill-Inwood
T-24-03-22-0539,33,HOWARD AVENUE,33 HOWARD AVENUE,11221,Brooklyn,Indoor Air Quality,Sewage Odor,05-Close,03/22/2024 08:58:28 AM,No,40.687665,-73.920932,3,41,375,3039736,3014840047,Stuyvesant Heights
T-21-04-18-0385,677,LEVERETT AVENUE,677 LEVERETT AVENUE,10312,Staten Island,Indoor Air Quality,Ventilation,05-Close,04/18/2021 04:08:01 AM,No,40.554716,-74.169599,3,51,17012,5074586,5056090020,Annadale-Huguenot-Prince's Bay-Eltingville
T-17-02-04-0087,1045,Flushing Ave,1045 Flushing Ave,11237,Brooklyn,,,05-Close,02/04/2017 12:00:00 AM,No,40.704008,-73.930575,1,34,453,3070729,3030120024,Bushwick North
T-17-12-01-0007,8635,21 AVENUE,8635 21 AVENUE,11214,Brooklyn,Indoor Sewage,Sewage Odor,05-Close,12/01/2017 12:37:38 PM,No,40.602524,-73.996827,11,47,290,3166996,3063780019,Bensonhurst West
T-25-09-19-0525,1932,BRYANT AVENUE,1932 BRYANT AVENUE,10460,Bronx,Indoor Air Quality,Ventilation,05-Close,09/19/2025 04:44:43 PM,No,40.839984,-73.882236,6,17,359,2129026,2030050065,East Tremont
T-25-03-04-0090,399,ST JOHN'S PLACE,399 ST JOHN'S PLACE,11238,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,03/04/2025 06:38:57 PM,No,40.673965,-73.964696,8,35,207,3029412,3011730070,Prospect Heights
T-21-03-05-0097,740,EAST GUNHILL ROAD,740 EAST GUNHILL ROAD,10467,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,03/05/2021 12:57:56 AM,No,40.876917,-73.864998,12,12,374,2093515,2046290050,Williamsbridge-Olinville
T-15-10-16-0196,175,WEST 95 STREET,175 WEST 95 STREET,10025,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,10/16/2015 09:50:24 AM,No,40.793004,-73.969938,7,6,181,1032587,1012267502,Upper West Side
T-12-10-17-0235,247,WEST 103 STREET,247 WEST 103 STREET,10025,Manhattan,Indoor Air Quality,Ventilation,05-Close,10/17/2012 08:45:54 PM,No,40.799449,-73.969343,7,6,191,1079472,1018750005,Upper West Side
T-16-08-31-0480,317,WEST 88 STREET,317 WEST 88 STREET,10024,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,08/31/2016 11:12:58 PM,No,40.790445,-73.977494,7,6,175,1034063,1012500122,Upper West Side
T-25-08-18-0472,310,EAST 2nd STREET,310 EAST 2nd STREET,10009,Manhattan,Indoor Air Quality,Unsafe Mold Cleanup,05-Close,08/18/2025 11:58:37 PM,No,40.720081,-73.979203,3,2,2202,1088845,1003720041,Lower East Side
T-17-06-06-0107,845,SCHENECTADY AVENUE,845 SCHENECTADY AVENUE,11203,Brooklyn,Indoor Sewage,Sewage Odor,05-Close,06/06/2017 02:58:44 PM,No,40.65246,-73.933379,17,41,870,3102027,3046730056,East Flatbush-Farragut
T-24-11-19-0484,887,RUTLAND ROAD,887 RUTLAND ROAD,11203,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,11/19/2024 09:11:09 PM,No,40.660684,-73.930029,17,41,880,3099225,3045920025,Prospect Lefferts Gardens-Wingate
T-12-07-13-0189,121,WEST 72 STREET,121 WEST 72 STREET,10023,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,07/13/2012 08:28:05 AM,No,40.777762,-73.979607,7,6,157,1029933,1011440024,Lincoln Square
T-18-06-29-0532,9,EAST 45 STREET,9 EAST 45 STREET,10017,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,06/29/2018 02:46:46 PM,No,40.755167,-73.978892,5,4,94,1035390,1012810009,Midtown-Midtown South
T-22-07-24-0492,455,DUMONT AVENUE,455 DUMONT AVENUE,11212,Brooklyn,Indoor Air Quality,Ventilation,05-Close,07/24/2022 05:13:03 PM,No,40.66513,-73.902406,16,42,910,3084427,3037800044,Brownsville
T-16-03-01-0014,829,LEXINGTON AVENUE,829 LEXINGTON AVENUE,10065,Manhattan,Mold,Public Complaint - Comm Location,05-Close,03/01/2016 03:18:50 PM,No,40.764987,-73.96616,8,4,120,1076296,1013987502,Upper East Side-Carnegie Hill
T-24-03-13-0302,312,73 STREET,312 73 STREET,11209,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,03/13/2024 01:55:47 PM,No,40.632672,-74.026596,10,43,66,3147850,3059180011,Bay Ridge
T-24-01-08-0169,31-53,34 STREET,31-53 34 STREET,11106,Queens,Indoor Air Quality,Other (Explain Below),05-Close,01/08/2024 10:51:56 PM,No,40.761972,-73.922071,1,22,61,4008947,4006240021,Astoria
T-25-03-25-0671,174,26 STREET,174 26 STREET,11232,Brooklyn,Indoor Air Quality,Ventilation,05-Close,03/25/2025 11:44:40 AM,No,40.66042,-73.999459,7,38,101,3009645,3006570029,Sunset Park West
T-24-09-03-0055,235,SUMPTER STREET,235 SUMPTER STREET,11233,Brooklyn,Indoor Air Quality,Sewage Odor,05-Close,09/03/2024 07:47:41 PM,No,40.680486,-73.91576,16,41,371,3041358,3015200070,Ocean Hill
T-12-05-29-0365,2847,FREDERICK DOUGLAS,2847 FREDERICK DOUGLAS,10039,Manhattan,Indoor Air Quality,Ventilation,05-Close,05/29/2012 11:40:42 AM,No,,,,,,,,
T-12-04-30-0410,161,ATLANTIC AVENUE,161 ATLANTIC AVENUE,11201,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,04/30/2012 02:37:46 PM,No,40.690373,-73.994807,2,33,7,3002734,3002750001,Brooklyn Heights-Cobble Hill
T-21-05-18-0341,15,BROAD STREET,15 BROAD STREET,10005,Manhattan,Indoor Air Quality,Sewage Odor,05-Close,05/18/2021 08:26:55 AM,No,40.706531,-74.011022,1,1,7,1078988,1000267501,Battery Park City-Lower Manhattan
T-11-12-21-0302,149-46,41 AVENUE,149-46 41 AVENUE,11355,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,12/21/2011 11:21:36 AM,No,40.762425,-73.814527,7,20,1167,4114895,4050560024,Murray Hill
T-15-06-26-0442,2327,STRAUSS STREET,2327 STRAUSS STREET,11212,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,06/26/2015 01:08:19 PM,No,40.65689,-73.913281,16,42,896,3082689,3036200024,Brownsville
T-10-10-10-0116,455,EAST 116 STREET,455 EAST 116 STREET,10029,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,10/10/2010 09:16:27 AM,No,40.795171,-73.933413,11,8,178,1053085,1017100024,East Harlem North
T-24-05-08-0198,1065,VERMONT STREET,1065 VERMONT STREET,11207,Brooklyn,Asbestos,N/A,05-Close,05/08/2024 11:12:08 AM,No,40.654088,-73.885105,5,42,1078,3341608,3044157501,East New York
